"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"RMI1_9173_mrna",0.64,0.62,0.08,0.02,1.68,-0.88,1.41,1.16,-0.3,1.71,-0.09,0.26,0.8,-0.26,-0.57,-0.87,-1.17,-0.32,-0.91,-0.9,-0.16
"RMND1_9174_mrna",0.67,-0.44,-1.49,-0.39,-0.63,-0.68,-0.74,1.73,0.43,0.12,-0.11,0.17,0.73,0.8,0.13,0.84,1.06,0.34,-0.05,0,1.48
"RMND5A_9175_mrna",0,-1.7,-1.45,-0.86,-0.9,-0.91,1.94,1.43,0.37,1.44,1.72,-0.36,0.46,1.23,-0.27,0.2,-0.19,-0.26,0.59,0.38,0.27
"RMND5B_9176_mrna",0.42,-0.08,-0.99,0.26,-1.17,-0.24,-1.51,-0.11,0.47,-0.66,0.31,0.64,-0.6,-1.39,0,0.45,-1.19,-0.26,-0.39,-1.23,1.36
"RN18S2P_9177_mrna",0.23,0.36,0,-0.26,0.88,1,-0.78,0.66,0.62,-0.08,1.44,0.12,0.98,0.62,-0.74,0.72,1.08,-0.6,-0.9,-0.71,-0.2
"RN7SK_9178_mrna",0.9,-0.02,0,1.23,0.64,-0.22,-0.76,-0.66,-0.39,-0.28,-0.44,-0.26,1.16,1.8,0.63,0.83,0.12,0.63,1.34,1.02,1.25
"RN7SL2_9179_mrna",-0.07,-0.76,-1.2,-1.11,-0.8,-0.71,-0.92,-0.81,-0.36,-0.21,-0.77,1.56,0.16,1.37,-0.44,0.42,0.3,0.26,-0.13,-0.38,-0.48
"RNASE11_9180_mrna",0.87,-0.37,-1.45,-0.97,0.78,0.17,-0.99,-0.11,0.35,-0.62,0.47,-0.63,0.78,-0.19,-1.15,-1.17,-0.24,2.22,-0.45,0.66,0.15
"RNASE13_9181_mrna",1.21,0.56,0,-1.2,-1.18,-0.87,-0.77,0.16,2.02,-0.02,-0.2,-0.93,1.15,-0.52,-1.51,-1.89,0.46,0.73,-0.02,-0.06,-0.53
"RNASE4_9182_mrna",0.35,-1,0.02,0.01,1.5,0.07,-1.64,-1.65,-1.7,-0.99,-0.4,0.53,-0.38,0.2,0.55,-0.36,-0.66,-0.04,-0.64,0.2,-0.13
"RNASEH1_9183_mrna",-0.12,1.33,1.27,1.05,0.03,0.27,-0.12,0.05,0.03,0.27,0.5,0.7,1.63,0.57,0.24,-0.05,0.9,-0.8,1.08,-0.11,0.44
"RNASEH1P1_9184_mrna",-1.11,-0.38,0,0.72,-0.95,-0.57,-0.09,-0.51,0.82,-1.22,1.03,0.34,1.18,-2.21,0.45,-1.79,0.84,-0.31,0.43,1.01,0.37
"RNASEH1P2_9185_mrna",0.32,0.4,0,1.01,0.21,-0.87,-0.5,-0.94,0.65,-1.05,0.5,0.47,2.3,0.52,0.34,0.81,1.02,-0.34,0.54,1.97,0.09
"RNASEH2C_9186_mrna",0.94,0.46,0,0.82,0.04,-0.78,1.11,0.54,0.21,0.89,1.32,1.04,0.29,-0.92,-1.11,-1.43,-0.08,-0.1,0.75,0.3,2.32
"RNASEK_9187_mrna",-0.22,0.55,0,0.22,-0.48,0.43,-1,-0.19,-0.42,-2.29,-1.51,0.28,0.55,1.61,1.02,1.03,-0.67,1.26,1.19,0.81,2.03
"RNASEL_9188_mrna",-0.95,1.25,2.05,0.22,0.98,0.9,0.42,1.35,0.81,0.3,-0.24,0.54,0.44,1.36,1.16,0.38,0.36,-0.28,0.98,1.07,-0.17
"RNF10_9189_mrna",-0.19,-0.02,-0.54,0.04,-1.2,0.74,-0.46,-0.5,-0.15,-0.37,2.17,1.27,0.57,0.84,-0.96,-0.47,-1.2,-0.46,0.63,0.57,-1.52
"RNF111_9190_mrna",0.47,0.59,0.46,-0.07,-0.47,0.51,-0.31,-0.27,-0.46,-0.56,0.7,0.63,1.27,2.21,0.81,0.63,0.05,-0.64,1.02,0.88,0.85
"RNF114_9191_mrna",-0.36,-0.46,-0.49,0.13,-0.14,0.01,0.41,0.06,0.37,0.81,-0.88,-1.61,0.43,2.17,-0.1,1.22,1.04,-0.81,1.31,0.76,0.68
"RNF115_9192_mrna",1.47,0.57,1.62,1.05,-0.18,-0.02,-0.51,-0.11,-1.41,-0.79,-0.14,0.19,-0.88,0.76,-0.56,-0.37,-0.76,1.16,1.03,-0.78,-0.27
"RNF11P1_9193_mrna",1.84,0.81,0,0.02,0.95,1.04,0.01,0.86,-2.37,-1.31,-1,0.09,1.55,0.43,-0.2,1.62,-1.02,-1.02,-0.54,-0.34,-0.18
"RNF121_9194_mrna",0.94,-0.46,-0.01,-0.54,-0.33,-0.93,-0.93,-1.06,-0.32,-1.34,-1.57,0,1.08,-1.58,-0.78,-0.72,-1.12,1.4,0.04,-1.08,1.39
"RNF122_9195_mrna",0.71,0.13,0.6,-0.82,1.05,1.03,0.06,-0.65,-1.22,1.37,0.37,-2.38,1.56,-0.26,-0.19,0.94,0.17,0.94,-0.24,0.24,1.04
"RNF123_9196_mrna",0.39,0.35,0,0.44,-0.31,-1.26,0.57,1.51,-0.21,0.75,0.35,0.45,0.54,1.22,0.82,1.47,0.31,1.56,0.39,0.39,1.36
"RNF126_9197_mrna",0.9,0.63,-0.16,0.49,-1.09,0.32,0.08,1.5,0.52,0.07,1.42,1.34,0.76,-1.72,-0.17,0.55,0.32,0.01,-0.18,1.07,1.28
"RNF126P1_9198_mrna",1.06,0.7,0,0.84,-1.38,-0.13,0.35,0.73,0.22,-0.33,0.79,1.98,1.26,-0.49,0.36,0.92,0.45,0.4,0.51,0.74,1.74
"RNF13_9199_mrna",-1.2,-0.72,0.79,-0.88,-0.45,-1.06,-0.95,-0.47,-2.15,-0.93,0.86,0.61,0.37,1.18,1.52,1.18,1.48,0.98,1.51,0.64,1.42
"RNF130_9200_mrna",0.67,-1.69,-0.39,0.02,0.67,-0.66,-2.15,-0.23,-0.81,-0.59,-1.84,0.41,-0.33,0.18,2.62,0.57,0.69,0.72,0.78,0.09,1.69
"RNF135_9201_mrna",-0.03,0.54,0.03,-1.05,-0.69,-0.35,-0.69,-0.75,-2.41,-2.41,0.73,0.55,0.78,1.07,-0.22,0.28,0.07,-0.11,-0.19,0.44,-1.01
"RNF139_9202_mrna",0.54,-0.24,0.25,0.27,-0.87,-1.05,-0.26,-0.65,-0.9,0.41,-0.42,0.3,1.06,0.29,-0.75,-0.23,-0.88,1.72,0.64,-0.65,0
"RNF14_9203_mrna",0.15,0.77,0.5,0.49,-0.26,-0.4,-0.93,-0.7,0.4,-0.48,-0.59,0.28,0.43,0.24,1.73,0.69,1.02,2.25,1.01,0.91,2.17
"RNF144B_9204_mrna",1.03,-0.52,-0.35,-0.12,-0.5,-0.34,-0.88,-0.39,-1.03,-0.51,1.14,-0.72,0.32,0.84,0.3,0.37,0.27,0.15,1.31,-0.91,-0.41
"RNF145_9205_mrna",0.8,1.05,0.13,1.47,-0.45,0.77,-0.29,-0.57,-1.11,-0.44,0.07,-1.12,0.78,-0.8,1.85,0.62,0.88,0.43,0.17,-0.28,1.26
"RNF146_9206_mrna",0.64,0.65,0.89,0.44,1.15,-0.66,0.19,0.19,-0.64,0.11,-1.15,1.44,-0.53,1.01,-0.38,-0.05,-0.02,-0.75,-0.68,-0.02,-1.43
"RNF157_9207_mrna",0.76,0.66,-0.69,0.06,0.13,-0.22,-1.28,-0.97,0.89,-1,-0.98,0.17,-1.06,1.59,0.45,0.87,0.57,1.17,0.6,2.1,0.76
"RNF166_9208_mrna",0.25,1.17,-0.09,-0.42,-0.75,-0.55,1.95,1.33,1.88,1.49,0.55,0.82,0.27,1.26,-0.89,-0.48,-1.03,-0.63,0.6,-1,-1.26
"RNF167_9209_mrna",-0.15,-0.2,-0.42,0.46,-1.24,0.53,0.79,-1.34,-1.38,-0.7,-0.34,0.3,0.53,1.06,0.47,1.04,0.27,-0.01,0.35,0.81,2.27
"RNF168_9210_mrna",-0.46,-0.16,1.69,0.41,0.51,-0.31,1.8,-0.77,0.12,2.45,1,-0.89,0.69,-0.06,0.68,0.8,0.05,-0.8,0.08,-0.28,1.16
"RNF169_9211_mrna",0.73,-1.26,-0.78,-0.08,-0.23,-0.64,0.34,0.12,0,0.56,0.87,0.11,0.78,-1.69,0.27,-0.91,-1.06,-0.17,-0.32,-0.4,0.64
"RNF170_9212_mrna",-0.7,0,1.08,-1.11,0.17,-0.95,-0.14,-1.37,-0.56,0.03,-1.08,0.44,1.27,1.55,-0.42,-0.51,-0.09,0.4,-0.61,0.1,0.2
"RNF182_9213_mrna",1.1,-0.07,0.55,1.14,-0.22,0.78,-0.99,-1.16,1.05,-0.98,0.25,-0.74,-0.22,1.11,2.24,1.46,1.45,0.32,0.65,0.02,1.66
"RNF185_9214_mrna",1.3,-0.06,-0.05,-1.01,0.23,-0.68,-0.36,-1.19,-1.74,0.14,-0.02,0.3,0.5,2.51,0.25,-1.92,2.01,0.97,1.79,-0.05,0.11
"RNF186_9215_mrna",1.14,-0.44,0,0.1,0.6,0.91,-0.29,0.14,0.43,-0.18,-0.12,2.04,0.44,-1.74,-0.85,1.01,1.07,-0.76,-0.09,-0.68,0.54
"RNF19A_9216_mrna",0.02,-0.81,1.97,-0.75,-0.38,-1.14,-0.88,-1.28,-1.25,0.24,1.03,-0.44,-0.65,2.19,-0.38,-0.53,0.47,1.52,1.85,-0.22,0.15
"RNF19B_9217_mrna",-0.09,0.21,-0.4,0.42,-0.51,0.32,-1.1,-1.66,-0.66,-1.1,-0.76,-0.45,0.03,1.2,1.09,0.7,1.33,1.28,2.32,0.42,0.37
"RNF2_9218_mrna",1.14,0.45,0.55,-0.26,-0.46,-0.77,0.38,0.06,0.59,-0.12,-1.26,0.92,2.34,1.77,0.04,0.73,0.25,0.72,0.95,0.23,-0.36
"RNF20_9219_mrna",1.66,0.98,0.61,-0.23,1.66,0.31,-0.07,0.17,-1.08,-0.3,-0.6,0.94,1.83,0.56,0.78,1.52,0.83,-0.49,-0.01,0.72,1.5
"RNF207_9220_mrna",-1.92,-1.24,-1.67,-1.51,-1.49,-0.61,-1.35,-0.69,-0.1,-1.53,0.66,0.61,-1.68,-1.05,1.11,-0.23,1.32,-0.03,1.97,0.67,1.52
"RNF214_9221_mrna",1.39,0.38,0,0.08,-0.61,-0.61,0.32,0.38,0.08,0.36,0.07,-0.03,1.6,-1.02,0.18,-1.16,-1.58,0.41,-0.38,-0.52,1.1
"RNF215_9222_mrna",-1.01,-0.85,-0.27,-0.67,-0.53,-0.22,0.08,-0.13,0.45,0.24,1.03,0.01,0.56,0.41,0.7,-1.21,0.86,0.09,1.43,0.42,-0.24
"RNF216_9223_mrna",0.88,1.11,1.55,0.8,0.51,1.62,-0.5,-0.64,-0.78,-1.86,-1.37,1.3,-0.3,-0.12,-0.9,0.78,-0.58,1.05,0.24,0.54,-0.5
"RNF216L_9224_mrna",1.23,0.83,0.02,-0.29,0.14,0.67,-0.96,-0.12,1.06,-1.46,-0.76,2.42,1.64,0.09,-0.67,0.69,-0.05,0.47,0.54,1.06,-0.85
"RNF219_9225_mrna",-1.03,0.51,0.36,-0.71,0.24,-0.47,0.87,2.59,-0.4,0.68,-0.81,0.58,1.17,0.17,0.47,-0.26,0.62,0.46,1.18,-0.94,0.08
"RNF220_9226_mrna",-0.59,-0.09,0.37,2.29,1.15,1.42,-0.64,-0.68,-0.84,-0.71,-0.87,-1.08,-0.83,1.82,-1.14,-0.77,0.29,0.13,0.82,-0.59,-0.98
"RNF222_9227_mrna",0.99,0.69,0,0.46,1.3,0.76,0.25,-1.21,-0.54,-0.58,-1.5,-0.18,-0.06,1.37,-0.73,0.66,-0.06,0.21,0.13,-0.07,-0.7
"RNF24_9228_mrna",1.02,0.69,-0.06,1.1,1.96,0.97,0.39,2.02,1.32,0.86,-0.93,-0.04,-0.36,1.43,0.1,-0.12,0.63,-0.26,0.88,-0.44,-0.33
"RNF25_9229_mrna",1.33,1.24,1.39,0.57,-0.4,0.86,-0.49,-1.41,-1.18,-0.84,-1.77,0.62,2,0.8,0.29,1.57,1.53,-0.02,0.59,1.22,1.93
"RNF31_9230_mrna",-0.89,-1.27,0,-0.89,-0.11,-0.3,0.09,-0.03,-0.92,0.38,-0.5,2.2,1.43,0.48,-1.12,2.27,-0.81,0.33,-0.02,1.73,0.81
"RNF32_9231_mrna",-0.95,-0.3,-1.07,-0.52,-1.39,-0.94,-0.99,-0.45,0.83,0.48,-0.48,1.94,0.67,0.25,-0.75,-0.16,-0.97,-0.41,-0.75,-0.65,-0.77
"RNF34_9232_mrna",0.11,0.19,-1.59,-0.82,-0.9,0.53,0.01,0.96,0.59,0.46,0.64,2.35,1.42,0.76,0.71,1.03,0.36,-1.71,-1.35,0.53,-0.53
"RNF38_9233_mrna",1.36,-0.82,-1.17,1.11,1.17,0.98,0.94,0.1,-2.33,0.94,-0.14,0,0.65,0.97,-0.69,0.79,0.83,-0.72,-0.05,0.29,-0.04
"RNF4_9234_mrna",0.66,0.76,0,0.88,-0.83,0.11,0.53,-0.39,-1.42,1.33,-1.43,1.47,1.54,-0.56,0,0.96,-0.71,-0.29,-1.06,0.39,0.5
"RNF41_9235_mrna",0.74,0.39,-0.35,-0.97,-0.89,0.05,-0.51,0.9,-0.2,-0.45,-1.13,-0.43,1.09,0.4,-0.06,0.5,-2.21,-0.87,-1.61,0.04,-0.06
"RNF44_9236_mrna",-0.99,-0.82,-0.2,-1.43,-1.25,-1.27,0.25,1.41,0.34,1.5,-0.22,0.35,0.94,-1.53,-0.09,0.83,-1.11,0.74,-1.24,-0.21,0.97
"RNF5_9237_mrna",0.44,0.23,1.09,0.47,-0.07,-0.28,-0.26,0.67,0.79,0.01,-0.54,-0.63,0.93,1.92,0.64,0.1,-0.19,-1.06,0.75,-0.54,1.59
"RNF6_9238_mrna",0.56,1.11,0.78,-0.03,-0.58,0.35,0.33,0.97,-0.71,0.26,-0.69,0.87,1.19,0.9,0.71,-0.03,-0.33,0.3,0.94,-0.61,0.02
"RNF7_9239_mrna",-0.19,0.24,1.42,0.59,-0.88,1.19,-0.94,-1.02,-0.52,-1.26,-0.27,1.08,0.6,-0.13,0.49,1.37,0.8,-0.3,0.79,2.28,1.49
"RNF8_9240_mrna",0.84,0.06,-0.01,0.27,-0.49,-0.28,-0.4,0.2,0.33,-0.18,-0.88,1.68,1.18,1.02,0.61,1,0.49,-0.64,1.09,0.06,1.08
"RNFT1_9241_mrna",-0.15,0.64,1.2,-0.14,-0.17,-0.36,-0.97,0.22,0.61,-0.42,-0.46,0.33,0.07,1.24,0.25,-0.14,0.58,2.04,1.03,0.54,-0.8
"RNFT2_9242_mrna",0.31,-0.06,-1.35,0.57,-1.14,0.83,0.35,-2,0.45,1.44,0.32,0.63,-1.47,1.24,-0.15,0.01,0.33,-0.84,0.19,-0.42,-0.25
"RNGTT_9243_mrna",1.13,0.87,0.28,0.75,-0.37,-0.16,1.25,1.42,0.1,0.02,-0.19,1.14,1.48,0.34,-0.94,0.73,0.04,0.21,-0.47,-0.05,0.36
"RNH1_9244_mrna",1.45,1.06,0.05,-0.93,0.38,-0.66,-1.85,0.29,-0.02,-1.45,-1.34,0.23,1.44,-0.61,-1.31,1.25,0.83,0.23,0.54,1.31,-1.23
"RNMT_9245_mrna",0.03,-0.97,-1.04,-1.23,-1.31,-0.88,-0.31,0.95,-0.43,-0.61,0.82,0.48,0.84,1.39,2.22,1.36,1.33,1.83,0.74,1.05,1.46
"RNMTL1_9246_mrna",0.67,0.75,-1.44,-0.19,-1.42,0.31,0.05,-0.16,0.41,-0.08,-0.19,0.59,1.08,0.18,0.94,-0.98,-0.31,0.25,0.5,0.61,0.94
"RNPC3_9247_mrna",-0.62,-0.15,0,0.64,0.64,-0.22,1.04,1.93,-0.43,1.07,0.31,0.18,0.18,0.33,1.54,1.72,1.01,-0.24,0.71,-1.1,-0.03
"RNPEP_9248_mrna",-0.01,-0.39,0.42,0.04,-0.01,0.56,-2.03,0.96,0.4,-3.17,-0.38,0.22,-1.06,1.24,0.64,-0.05,0,0.13,1.11,0.24,-0.38
"RNPEPL1_9249_mrna",-0.19,0.31,0.3,1.12,-0.42,0.53,-0.13,-0.39,-1.2,-0.99,0.53,-1.36,-0.17,1.58,0.69,-0.05,1.31,1.12,1.25,-1.07,1.3
"RNPS1_9250_mrna",0.34,-1.01,0,-0.99,-0.42,-0.9,0.83,0.41,-0.03,1.39,0.33,1.87,-1.14,0.68,0.52,0.41,0.06,0.13,0.07,-0.98,0.86
"RNU1-1_9251_mrna",-0.06,-1.7,0,1.36,0.86,0.52,0.61,-0.98,-0.7,-0.44,0.49,-2.36,-1.57,-1.06,0.92,0.05,-0.24,-0.72,0.44,0.1,0.73
"RNU1-15P_9252_mrna",-1.93,-0.35,0,-0.23,-0.31,-0.56,-1.1,0.94,1.17,-0.28,0.18,-1.07,0.08,0.58,-1.06,1.85,0.27,-0.28,0.91,0.05,-1.41
"RNU1-4_9253_mrna",-0.53,0.84,0,-0.15,-1.14,-0.66,-0.25,0.87,2.21,-0.51,0.28,-0.01,-1.51,-0.06,-1.15,0.93,1.5,0.68,0.72,0.52,1.32
"RNU1-7_9254_mrna",-1.06,-0.88,0,0.21,-1.24,0.72,-0.67,-0.78,0.17,-0.06,0.53,-1.34,0.17,-1.95,-0.35,0.06,-0.61,0.03,-0.6,0.12,-0.84
"RNU105C_9255_mrna",-1.38,-0.31,0,0.5,-0.51,0.38,1.11,1.07,0.93,0.03,0.02,-1.95,-0.73,-1.15,-0.34,1.42,-0.21,-0.44,-0.95,0.36,-0.3
"RNU2-5P_9256_mrna",1.58,-0.46,0,0.36,0.8,0.43,0.42,-1.1,-1.16,-0.38,-1.54,-0.64,-0.73,0.48,-0.18,0.84,0.66,-0.26,-0.42,-0.11,0.03
"RNU4-1_9257_mrna",0.09,0.47,0,-0.31,-1.1,-0.69,-1.76,0.1,-0.11,-0.69,1.36,1.7,1.9,1.94,-0.75,0.24,-0.74,0.07,0.49,0.25,0.2
"RNU4-5P_9258_mrna",0.15,0.93,0,0.41,0.33,1.1,0.9,-0.16,0.76,0.53,0.53,-0.89,-1.13,-1.61,-1.65,-1.3,-0.74,-0.74,-1.45,-0.52,-1.5
"RNU5A_9259_mrna",-0.34,1.17,0,0.06,1.53,-0.71,1.11,0.77,0.17,0.14,1.57,-3.01,1.54,-0.9,-2.25,-0.57,-0.78,2.45,0.43,0.7,-1.1
"RNU5B-2P_9260_mrna",-0.84,0.83,0,0.53,-1.69,0.23,0.31,-0.63,-0.84,-0.73,-1.06,-0.92,0.36,0.12,-0.46,1.06,0.52,0.27,0.58,0.32,-0.46
"RNU5D_9261_mrna",-1.09,-1,0,-1.4,-0.56,-0.97,-0.2,0.83,0.21,-1.41,2.32,-0.41,-0.12,-2.23,1.02,-1.03,0.36,-0.85,-0.18,-0.33,1
"RNU5E_9262_mrna",0.29,0.14,0,-0.58,0.32,-1.16,0.96,0.14,1.13,-0.41,-0.3,3.37,-1.02,-0.29,0.25,0.82,0.5,-0.07,0.7,0.86,0.92
"RNU5F_9263_mrna",-0.03,0.72,0,1.06,0.49,-0.29,0.23,2.57,0.96,0.87,-0.19,-0.96,-0.7,0.03,0.59,0.19,-0.15,-0.25,-0.12,-0.71,0.58
"RNU6ATAC3P_9264_mrna",1.61,-0.11,0,0.34,-0.14,0.28,-0.95,2,0.62,-0.97,1.54,0.21,3.03,-0.47,-0.96,-1.68,-1.08,-1.36,0,-0.33,-0.06
"RNU6ATAC4P_9265_mrna",0.12,-0.82,0,-0.43,0.05,0.69,-0.08,0.54,-0.55,0.64,1.25,-0.07,-1.07,-0.29,0.94,-2.2,-1.1,-0.71,0.66,-2.02,-3.32
"RNU6ATAC5P_9266_mrna",0.19,0.94,0,0.45,0.12,-0.66,0.54,1.05,-0.13,0.11,0.2,0.45,2.37,1.17,0.1,0.19,0.13,0.61,-0.54,-0.87,0.66
"RNU6V_9267_mrna",0.09,0.82,0,0.48,2.87,0.83,0.05,0.97,0.96,1.53,-1.5,0.09,0.83,-0.92,-1.96,-1.51,-0.09,-1.4,-1.03,-0.44,0.41
"RNU7-1_9268_mrna",0.4,-0.99,0,0.37,-0.66,2.35,0.64,0.09,-0.37,2.09,-0.26,2.11,-2.66,-0.97,1.04,0.41,-0.61,0.01,-0.87,0.35,0.24
"RNU7-20P_9269_mrna",0.45,-0.2,-0.24,0.54,-0.31,-1.06,0.16,0.29,-0.05,0.61,-0.23,0.67,-0.89,1.17,2.45,0.13,-1.03,0.08,0.35,-1.5,1.79
"RNU7-23P_9270_mrna",0.53,0.44,0,-1.42,0.69,0.71,-2.32,0.17,0.42,-0.77,1.12,0.13,1.56,1.39,-0.69,0.88,0.94,-0.17,0.27,-0.64,0.59
"RNU7-30P_9271_mrna",-0.28,1.16,0,-0.26,-0.13,-0.84,0.21,0.47,0.36,-0.48,-0.08,-0.07,0.39,0.12,0.89,1.04,1.52,0.25,0.83,-0.84,0.25
"RNU7-37P_9272_mrna",1.36,-0.64,-0.74,0.78,0.81,-0.49,0.53,-0.05,-1.62,0.09,0.69,-0.04,-0.86,0.26,1.52,0.94,-0.18,0.57,0.82,0.51,1.63
"RNU7-43P_9273_mrna",1.61,-0.74,0,-0.33,-0.42,-0.84,0.45,-1,-0.16,0.4,-0.83,-0.29,-0.82,3.64,0.91,0.71,1.78,-0.11,2.19,1.22,0.85
"RNU7-46P_9274_mrna",-0.8,-0.03,0.07,-0.3,-0.01,-0.16,-2.12,-1.9,0.15,-0.4,2.21,0.68,1.5,0.9,0.27,-0.07,0.45,0.17,-0.68,0.8,-0.15
"RNU7-50P_9275_mrna",1.62,-0.79,0,-1.04,-2.16,-1.22,-0.97,-0.06,0.24,0.12,-1.58,2.24,2.85,-0.16,-0.84,0.7,1.51,0.52,0.11,0.07,0.56
"RNU7-54P_9276_mrna",1.71,-0.32,0.17,0.11,2.01,-0.43,0.57,-1.12,-0.23,0.84,-1.01,0.56,-0.99,1.47,-0.62,-0.26,-0.8,0.31,0.01,-0.23,-0.61
"RNU7-55P_9277_mrna",0.61,0.34,0,-0.24,0.25,0.84,-0.41,-0.14,1.48,0.7,0.94,0.81,-1.05,-0.51,-1.57,-0.95,0.31,-0.71,-0.85,-0.56,-0.52
"RNU7-56P_9278_mrna",1.08,1.38,-0.25,1.09,0.66,0.62,-1.17,-0.63,-0.48,-1.43,-0.51,-1.43,-1.16,0.72,0,-0.82,-1.5,-0.67,-0.56,0.28,0.18
"RNU7-59P_9279_mrna",-0.82,-0.02,0,-0.22,-0.43,1.19,-0.64,0.31,1.85,0.2,-1,0.09,2.05,-0.29,-0.21,1.3,-0.09,1.46,-0.51,1.98,-0.16
"RNU7-5P_9280_mrna",-0.93,0.08,0,1.15,-0.27,0.14,0.45,0,0.6,0.07,0.33,-0.42,-1.61,-1.15,-0.67,-0.35,0.03,-0.76,-0.52,0.13,-0.13
"RNU7-61P_9281_mrna",-1.66,-0.33,0,-0.13,-1.23,0.94,0.86,2.46,1.1,0.71,0.47,-1.06,-0.36,-0.93,-0.42,-0.94,-0.38,0.01,-1.3,0,-0.99
"RNU7-63P_9282_mrna",-1.19,1.28,0,-0.21,1.35,0.57,-0.29,0.93,1.4,-0.17,0.71,-1.95,0.88,-3.11,-0.24,1.28,1.18,-1.3,-2.48,0.48,-0.25
"RNU7-6P_9283_mrna",0.21,0.28,0,-0.14,0.24,0.94,0.26,0.82,0.22,-0.09,-0.97,-0.63,-0.63,-0.92,-1.6,-1.2,-0.76,0.65,-0.88,-0.67,0.66
"RNU7-70P_9284_mrna",-0.91,-1.13,0,-1.04,0.35,0.32,-1.09,-0.81,0.66,-0.69,0.58,3.09,0.11,-0.59,0.22,0.64,1.31,0.32,0.39,1.25,-0.48
"RNU7-71P_9285_mrna",-2.08,-1.37,0,0,-0.31,-0.43,0.17,0.49,0.62,1.05,-0.61,-0.52,-0.49,-0.23,-0.69,1.25,1.64,-0.42,1.73,-0.28,-0.2
"RNU7-74P_9286_mrna",-0.86,0.08,0,-0.55,-1,0.36,1.12,-0.61,1.15,0.14,-0.83,-1.8,0.33,-1.68,-0.24,0.03,-0.26,0.22,-1.46,-0.59,-1.5
"RNU7-76P_9287_mrna",-0.91,-1.68,0,0.77,-0.67,1.36,0.56,0.47,0.03,1.02,-0.83,-1.22,-1.07,-1.19,-0.12,-0.6,0.36,-0.37,0.86,-0.15,-0.61
"RNU7-81P_9288_mrna",3.05,-0.63,0,0.84,0.18,-0.21,-0.26,-0.86,0.25,-0.07,0.45,0.37,2.11,0.04,0.49,0.31,-0.79,-0.6,0.18,-0.39,-0.7
"RNU7-84P_9289_mrna",0.09,0.34,0,-1.35,0.28,-1.05,-0.45,0.65,-0.94,-0.49,-1.02,-0.27,1.31,0.69,-0.06,1.7,-0.79,-0.37,-0.01,-0.92,-0.54
"RNU86_9290_mrna",-1.17,1.39,0,0.25,-2.81,-0.12,-0.34,-0.08,1.4,1.75,0.32,1.17,-0.01,-2.07,0.89,-1.14,0.18,0.25,-0.49,1.2,2.63
"RNY1_9291_mrna",0.49,0.67,0,0.38,-0.99,-0.51,1.06,1.29,1.76,-0.18,0.92,0.72,0.55,-3.71,-0.62,1.23,-1.89,-1.76,-0.45,-0.57,-1.03
"RNY3_9292_mrna",1,0.45,0.54,-0.26,0.25,0.31,-1.63,-0.43,-1.06,-0.85,1.45,-0.2,1.15,1.73,0.54,-0.07,0.15,-0.35,-0.06,0.43,0.54
"RNY4_9293_mrna",0.43,1.87,0,1.12,0.39,1.11,-0.24,-0.83,-0.88,0.44,-0.98,-0.27,-1.09,0.93,-0.6,-0.65,-0.69,-1.02,-1.22,-0.14,-1.91
"RNY4P2_9294_mrna",0.09,0.5,0,-0.97,-0.63,0.39,0.34,-0.91,0.39,0.4,-1.19,-0.49,3.43,-1.46,0.41,0.02,0.3,0.29,0.17,-0.78,1.07
"RNY4P7_9295_mrna",-0.18,-0.84,0,-0.47,-1.25,-1.49,-0.11,-1.45,-0.18,0.8,1.37,-1.37,-0.8,1.18,0,0.11,-0.24,0.28,-1.36,2.6,0.32
"RNY5P10_9296_mrna",-0.1,-0.24,0,-0.86,-1.07,-1.6,1.43,1.95,2.1,-0.26,-0.37,0.43,-1.24,-1.1,-1.07,-0.41,0.48,-0.83,-0.43,0.38,-0.45
"ROBO1_9297_mrna",0.07,0.48,0.17,0.14,1.07,0.09,-1.09,-0.58,-1.18,-1.19,-1.12,-0.92,0.52,0.56,1.88,0.08,0.55,0.91,1.4,2.11,1.43
"ROBO3_9298_mrna",1.26,0.77,-0.19,0.44,-0.38,-0.32,0,-0.65,-0.6,-0.71,-1.1,0.36,1.43,-0.83,0.82,-0.73,-0.04,0.49,-0.3,-0.21,0.95
"ROCK1_9299_mrna",1.37,0.93,-0.41,-0.48,-0.17,-0.51,0.98,1.79,-1.06,0.06,-0.88,1.19,1.62,-0.2,0.28,0.46,-0.79,-0.75,-0.51,-1.06,-0.78
"ROCK2_9300_mrna",0.11,0.26,1.05,0.42,0.61,-1.17,-1.62,-1.64,-1.22,-1.57,-2.1,-0.62,0.83,0.38,1.22,2.05,0.65,-0.27,-0.23,0.52,1.18
"ROD1_9301_mrna",-0.69,-0.8,0.02,-1.07,-0.69,-1.13,0.74,0.72,0.82,0.16,-0.91,0.68,1.05,-1.03,-0.73,-1.01,-0.93,-0.84,-1.31,-1.21,-1.46
