"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"CUX1_5371_prot",0,0,4.6920004098266,5.23289704947662,4.33047465148614,4.57615699512209,3.87894669064808,4.54722071901306,0,4.70274924677113,0,0,0,4.88783101963598,4.43844741065437,3.57180196809082,4.4639676036209,4.33344727449675,5.11734090980226,4.49234125325497,0
"ASPDH_5372_prot",0,0,7.26375441250083,0,6.82215506341968,5.38185663034386,4.00603795499732,0,5.39031853640733,4.84348194303996,5.79297339444988,6.86297177261075,7.05280936659752,6.90666365574103,0,4.9401577450345,0,6.34202788567363,0,0,7.20733812223137
"NA_5373_prot",6.81917535269372,6.22811818097897,5.72884948766455,6.66762112771366,4.93507376270199,0,5.82539430729102,6.25054222192735,0,4.727435517036,5.78626931485975,5.82682671245579,6.00410675348696,5.2746450021927,6.29644601365782,5.61808053677504,0,0,5.54688922047993,6.28598486728893,6.23215744295181
"RAB12_5374_prot",5.48104254936019,5.87028155981755,4.8812590869948,6.2673831900638,0,6.12349262823003,0,0,0,0,0,4.93002651277718,0,4.88108779695068,6.08464811823977,4.71524266250117,0,0,0,5.51680102532842,4.40155561826289
"LOC646214_5375_prot",6.90996237508851,6.35631293234342,6.3727465346981,6.93780370012759,6.46960127940716,6.77513701656749,6.94492665928744,6.93542165804618,7.05176978544846,7.12639122407995,6.93288964598521,6.23819695032918,5.71384405097318,6.10520385657394,7.30252575460081,6.03571023784102,5.37643277655435,6.85512532585172,6.96684078303069,6.82360469354496,6.69252975971567
"MYO1G_5376_prot",0,0,0,0,0,0,5.4254706366968,6.72387424835745,0,5.92312532289324,0,0,0,0,0,4.28686048552237,0,0,0,0,0
"SNRNP200_5377_prot",7.02885585002808,5.39347166214225,5.9842306316533,5.93163124874444,5.37110666983193,6.11922321695954,5.91064627912181,5.99434399273527,5.30835308375592,5.99572336058793,6.12073873442921,5.40688237182668,5.43503328689658,5.6659663384367,6.57439025190375,5.46383478067016,5.19279318319384,5.87889561038008,6.39731434787712,6.44371676410864,5.30636282783764
"ARMC10_5378_prot",5.77141916834422,6.45528670124008,5.03076563690275,6.86765018310183,5.70076513692164,6.19468109004797,4.81790236235083,5.72417015109648,5.59195566634133,0,5.7993136637249,6.30711099250806,5.10656823280297,6.4119900449766,6.76404163725134,4.85141735702256,5.81221859819679,6.02897811147097,6.35433916885176,6.97703280223806,5.7685278489615
"ACAD11_5379_prot",0,0,0,5.00441166324911,0,0,0,0,0,0,0,0,0,0,0,4.58774462995299,0,0,0,5.58293902676137,0
"ADAM15_5380_prot",0,0,0,5.99210750747305,0,0,0,0,0,5.31693646694349,4.95409289334909,0,0,4.36589962072379,0,0,0,0,0,5.04194901524051,4.804084886432
"BID_5381_prot",6.54729474787098,5.09412509256144,5.23167598417921,0,5.43316315767972,6.26869518749397,6.9236015165828,7.17652536545904,6.28440839812538,6.63688900719017,5.91170665737299,6.25474161766143,5.59805804306949,5.57925869752259,7.01296374197801,0,4.91982046734985,6.24963878996543,4.82110065419726,6.51432204682589,6.09492545015117
"DLSTP_5383_prot",6.47318044708937,4.5803318329386,5.69115313153584,6.07195597828663,4.30369272719512,5.92887750854218,5.27165809577042,5.94284159434426,0,3.74119888787224,0,6.35934230663614,6.26116790854946,6.26630250491454,6.56287561775462,5.03294496348042,4.81093784154209,6.46363935262515,6.48213021849682,5.99618801970805,6.49604369713261
"IGHA1_5384_prot",0,0,0,0,0,0,0,0,0,0,6.28089714567959,5.64515787844453,0,0,0,0,0,0,0,0,0
"KRAS_5385_prot",6.73079042870188,5.78044765294607,4.9347205915986,5.47332782124888,5.27829849625428,5.90020922434977,5.83290534476482,6.32145364150521,0,5.45827666798811,6.15466768179286,5.71319727432152,5.03471266068816,5.40363690433309,5.51504020501545,5.0979198755375,5.42896208199627,5.3666489183565,5.31745949659673,6.21856202420291,5.34135735378238
"AMFR_5386_prot",0,4.2901904839703,0,5.26505614751163,3.51800037923545,4.99232371835734,0,0,0,0,0,0,3.39896373612552,0,5.50647932574016,0,3.22675452260004,4.43778226199064,4.98553873839328,5.78278139378631,0
"ZFYVE16_5387_prot",0,4.39157019541822,4.28048731376183,0,0,0,0,0,0,0,0,0,0,0,4.8158300174017,0,3.05196244978305,6.80426901956354,5.65281760885669,4.31005573775089,0
"KIF21A_5388_prot",0,0,0,0,0,3.72441514926831,0,0,4.77335486066674,0,4.35863905189346,3.41703967508872,0,0,4.68731488243184,0,0,4.51255099290421,0,0,0
"GTF2H2_5389_prot",0,0,0,0,0,4.83095416898309,0,0,0,0,0,0,0,0,0,0,4.67693126367347,5.69475520202827,5.00758136611436,0,0
"SBDS_5390_prot",6.63503122158196,6.78272345353041,6.02579765055857,6.99862550007998,5.73124296459897,6.34517781270096,5.73915366951705,6.54644407237595,7.05330901953684,0,6.89374517757142,6.44381055742674,5.99137273610329,6.35351250896846,7.40105574301944,5.37952487625679,0,6.80314979139031,6.60328525179325,6.91249843926721,6.4314121772527
"GHDC_5391_prot",0,0,5.46325226801966,5.23414002251142,4.40337793172286,5.13363789068471,4.67046851110612,5.5545751623894,4.91378207357605,0,6.0032885898446,5.56530579261904,0,5.52656024603624,5.78876282024614,0,4.82109409747277,5.59812378533213,6.53790732971287,5.18121740982294,4.22626471189569
"LRRC1_5392_prot",0,0,0,5.50620863692034,0,5.0473177104664,0,0,0,0,0,0,0,0,0,0,0,5.18853758340723,0,0,0
"SELK_5393_prot",4.66386104784594,6.05010934988596,4.89013027397121,4.94439876624772,4.91612744696574,0,4.66822745417486,0,5.40043609523518,0,5.47459646961382,5.44406197989214,4.94589675970543,4.9949151607175,6.3213914855132,4.41540742545014,0,0,0,0,0
"MRPL43_5394_prot",6.50475635633732,4.67719618601055,0,5.32939991352247,0,0,0,0,0,0,0,0,0,4.95803801609834,0,0,0,0,0,5.20104462918097,0
"ETF1_5395_prot",6.87544333233055,5.6086768338017,6.17843042792223,6.71859310529205,6.23197928140029,6.79034154122958,6.8114410107156,7.00744908718864,7.04563591017567,6.83197855813866,0,6.63224474971409,6.64965617615961,6.016824911459,7.16643014344754,5.02971241829052,5.3744568861102,7.11945388374212,6.93215406514927,6.90764784712036,6.92254386729944
"NA_5396_prot",4.50697830424642,5.30053244357924,0,0,0,0,0,0,4.73900240410333,0,0,0,0,0,5.49803610327341,0,0,0,0,5.74208932392188,0
"ERO1LB_5397_prot",0,0,0,0,0,4.88213161689234,0,0,0,0,0,0,0,0,5.0792210545506,0,4.04676821966084,5.11806953086387,0,5.08888349528752,0
"PPP2CB_5398_prot",5.36955165619369,0,5.75436439207639,5.33527933184067,5.12156312682424,0,0,0,0,0,0,4.97193884786776,0,5.04856220840506,0,0,0,0,0,6.06310845855578,5.68791314631118
"CAMK4_5399_prot",0,0,0,0,0,0,4.50696478934866,0,0,0,0,4.2470890560491,0,0,6.28838360796323,0,4.09523911201048,4.81027957521917,0,0,0
"ASCC3_5400_prot",5.63728053732575,4.53822173223912,4.65379118738781,4.92710333873167,0,5.01212405920595,3.55672452639546,5.44632120876416,0,3.76719298368247,4.93538129207999,4.23867324328384,0,3.82960606523994,0,0,0,0,4.74152976691739,5.58725173925323,0
"NA_5401_prot",0,5.36494665151075,4.83982358565874,4.8975006327154,0,5.58945920816604,0,5.89467099766114,5.10281431837148,0,0,5.79164925225815,0,0,6.84831236521186,0,0,6.17400191732843,7.00302951368117,4.35061623697583,4.97994879712054
"C2orf79_5403_prot",5.97586404953762,5.41263019994748,0,0,4.33023108771928,5.03238100214057,5.27829849625428,6.18520234870685,6.03358497749087,0,0,6.36436354229697,5.76775010871484,5.59645523957993,6.64328494720893,0,5.35164365879194,6.11133007279323,0,6.65241083877998,5.9354170723388
"CNBP_5404_prot",6.9293627703621,6.64041196417311,6.30698249674271,6.26323377533163,5.04108067070262,5.72311976438856,6.72842691592446,6.23474525358067,6.27850232320228,6.5250967896234,7.10822669022485,6.03136846691804,6.08849082441919,6.00117144806623,5.92677498194363,0,5.14286167664717,6.11491141741086,6.54862290381944,6.90361088214987,5.72387498652033
"HAUS1_5405_prot",5.31313082565373,0,0,0,0,0,4.58986027707983,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6472753613044
"C11orf83_5406_prot",5.26719755055048,0,4.91374499536119,0,4.50986085992916,0,0,0,0,0,5.79792575638072,0,5.40626930059157,0,5.96026666349418,0,0,5.35968563437742,0,5.88899955261653,0
"GRAMD1B_5407_prot",0,0,0,0,0,5.13120470058938,0,0,0,0,0,0,0,0,0,0,0,4.27030609115291,0,0,0
"SDCCAG3_5408_prot",5.80279492655233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15974761052427
"MACF1_5409_prot",4.81094455340556,0,0,4.81056181153906,4.7423715832469,5.34922117240245,4.21338492491639,0,4.23716658268547,4.11680691596234,4.19265107066798,3.72421031076877,4.70629949787256,3.15636740013352,5.48949582892624,0,0,3.96818864937296,0,4.14003641097528,0
"PET117_5410_prot",4.36834267932422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AES_5411_prot",0,0,0,5.52459212709488,0,5.40696745220314,5.90294936138843,0,0,5.54654389726752,0,0,0,4.39894640490131,6.39653078437246,4.88186947188428,0,0,5.11069406310185,0,0
"TOR2A_5412_prot",0,0,5.22277107959515,0,4.52693344059014,5.32764700598702,0,0,0,0,0,0,0,4.81056181153906,5.14541707236491,0,0,0,0,0,0
"LAIR1_5413_prot",0,0,0,0,0,0,6.24064932415777,6.15563993724987,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCBLD2_5414_prot",0,5.4254217197449,0,6.06145285607877,0,6.00625247945637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLFN5_5415_prot",0,0,5.98905850941321,0,4.59603599867379,5.15403119577672,5.91878549911778,0,0,5.59203344989713,0,4.8485277961976,3.31247355768606,4.77204284710785,6.60114712275594,0,0,5.12267778742849,6.30685396294776,5.33515890690002,0
"GLCE_5416_prot",0,5.24546578121991,0,0,4.61635996673407,0,0,0,0,0,0,4.26164345331189,0,4.81211753496289,0,0,4.11624235796334,4.55126697016294,4.72575649941899,4.63874875772143,0
"SLC30A6_5417_prot",0,0,0,0,4.82998524107858,0,0,0,0,0,0,0,0,0,4.90441256924753,0,0,4.74230870011607,0,4.82141526061797,0
"SLC15A4_5419_prot",0,0,0,0,0,0,0,0,0,5.67560513908798,0,0,0,4.35856297666106,0,0,4.23610880158728,0,5.02788348209894,0,0
"MYOM1_5420_prot",0,0,5.12208802938249,4.12251077061032,4.28981183911762,4.6899389725101,0,0,0,0,0,4.62813338754108,4.09310635697791,4.61868598857852,4.74718644459437,0,5.01452473887767,0,5.27344344819914,4.99967415693214,0
"ZFYVE27_5421_prot",0,0,0,0,0,5.12930633234383,0,0,0,0,0,0,0,4.61309093203456,5.57979616811723,0,3.95908434239873,0,0,0,0
"NIPBL_5422_prot",4.12907732425274,3.21679906164767,3.71298623359438,0,3.37158501149901,4.00676545245199,4.04426529991532,3.5927650443896,4.44555750243137,4.9019756790645,4.11707233658598,3.8807278678047,3.41047354272833,0,4.08185117151745,2.61904112863354,0,4.61319676975061,4.9527440240149,4.10809123558122,3.93429135450428
"MORC3_5423_prot",0,4.15084850666952,0,0,0,4.98647165401745,4.41821840278396,0,4.73070961809566,4.14210777173131,4.28307497473547,4.16758314796584,0,4.1365303235313,5.80109554664732,0,4.24600590407603,5.51566326576984,5.53548526883604,0,4.61301683028368
"SNX12_5424_prot",6.83967290194568,6.28214632594688,6.44167958557799,6.55272915904485,5.61102298800482,6.63754986612841,6.47599076374418,7.07765858540245,6.51703759582484,6.39408395094537,6.95256487509671,6.61999032837384,5.61577230156355,6.61481298425092,7.4681404890396,5.17342229723598,0,6.82608783133985,6.62744789362698,6.9982637423916,6.77648332849462
"TRIM28_5425_prot",6.82127115983902,6.22618758082631,7.0406023796673,7.17371063192802,7.19942606903236,7.34293565460499,7.21635069552885,7.28593970229429,7.18909713717018,7.41123238838921,6.95775095874397,7.11800006651795,6.43463292581772,6.83067211962131,7.61793297772098,6.83296857444801,6.47277121800302,7.49815888270483,7.623920903576,7.95012622385838,6.44850550888415
"ERBB2IP_5426_prot",5.24361093937768,4.23922437848713,4.24479647874762,0,3.62281477862388,4.71492462066171,4.02530586526477,0,0,4.46037156183465,4.74916409192876,4.49002874792784,3.94466523486218,3.95254544953787,0,0,4.34647033547876,4.71401943855882,4.99411469873884,3.80728466158824,0
"MBD3_5427_prot",5.30704867680987,5.23689231076007,5.15415302520066,5.27339716813005,4.71848508073014,5.76261180175874,5.4804826805509,5.28364264897914,5.85700122057384,0,0,4.79654658187767,0,5.24728816038518,5.52921340962467,4.20150636705324,4.93499810735373,0,5.27079758140321,5.94388065853027,0
"ATP5A1_5430_prot",7.77448047616011,7.64536332117226,7.5695962793457,7.98686127476638,7.30988558093662,7.6371493754873,7.82974749797789,8.00727825160501,7.45266029851309,7.82045763080351,7.52121657664605,7.94598529978597,7.85400831746193,7.74519975824136,7.95029669108494,6.93970396320423,7.16417437167507,8.10612287740808,8.24797326881545,8.11800003673095,7.61552923416293
"NA_5431_prot",0,0,0,0,0,0,5.3901770787411,0,0,4.53279258503759,4.98776901792495,0,0,4.05203950700147,0,4.15213539686188,0,5.11823495621665,5.69768345751633,5.0305632931284,0
"MANEAL_5432_prot",0,4.19265107066798,0,0,0,0,0,0,0,0,0,4.31202918002554,0,0,0,0,0,0,5.20066175230107,0,0
"NA_5433_prot",5.52980365633678,0,5.30070632569292,0,0,5.93350804035259,5.04844568809906,0,5.36280468313223,5.48250341843108,0,6.20533999210422,0,5.48712564353051,5.76552028828345,4.37805250861264,4.9818910590175,0,5.18015742777808,6.16634158808654,0
"BRD4_5434_prot",0,5.64588481186391,5.33411382293277,5.54564229707399,4.5379575437073,5.60436755385395,5.93178372354629,5.26378041496999,5.79117185199945,5.57680304658118,4.68890901762055,5.04375905366415,0,4.89847286656456,5.84080905718782,5.09885476587439,4.40614828707964,5.26195480875799,5.88424634516331,5.21389212478108,0
"ADAM9_5436_prot",0,5.37903524628872,0,6.26810996405571,5.03354839620084,0,0,0,4.13710080457912,0,0,0,0,0,4.91908855717727,4.86234608723782,3.91062974016947,0,0,0,0
"PRMT5_5437_prot",6.92771422301212,5.84613352754743,5.32147622264593,5.98857277917296,5.2719600343376,6.30672539110068,5.34157497980513,6.45376173626367,6.24731052319456,6.02044456969044,6.24760530972293,5.52608198511303,5.52308411800346,5.10278004260852,0,5.51211180659739,5.13146146877204,6.37970445019181,6.44937054499928,6.706572794223,5.1780584937521
"PEX19_5438_prot",5.44785699290573,4.98131110552728,0,0,0,5.68569785921118,4.69458765132728,0,5.18432510650776,0,5.50399620954853,4.83001093593612,5.16861826776859,4.89920198566454,5.79663052422856,4.58318743453908,0,5.8354882762978,0,5.58511202593234,0
"CSRP1_5439_prot",7.20755361287896,6.76813478275627,6.38824351453565,6.8082583172225,6.55917632483784,6.87576141837517,6.50593656003801,6.45049560057721,6.09874787479336,6.4880147090029,7.0975696741222,6.58841749324032,5.96843671474499,6.58101627050966,7.3173528705915,6.19153512642153,4.90346982850717,5.23500040773317,6.86699587210202,7.14047664825748,6.45438761969153
"PPP2R5C_5440_prot",5.38790746729134,4.6865379610315,0,5.6002877157999,4.36144450808633,5.18307329876108,5.65545635265326,0,5.27270237462768,0,0,4.58626089862368,4.54024185611511,4.89858258676167,5.29114898318135,0,0,5.4118233389612,5.40954597246859,5.58105148398696,4.34635297445064
"NA_5442_prot",5.52812062114729,0,0,0,0,0,0,0,0,4.79107982192589,0,5.01115159364486,0,0,4.82031970814653,0,4.62917505754041,4.97847268831918,0,5.58118820828723,0
"ABI2_5443_prot",5.79312027245675,0,0,5.57591606335685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6730209071289
"NFXL1_5444_prot",0,0,0,0,3.5244999768259,0,0,4.39118219626137,0,0,0,0,0,0,0,4.12817301474973,0,0,0,4.91046965324292,0
"NA_5445_prot",0,0,0,0,0,0,0,0,5.15020670188017,0,0,0,0,0,0,0,0,0,0,0,0
"SLC27A1_5446_prot",0,0,0,5.74646371657095,4.03039730085676,4.22196165150504,0,0,0,0,0,5.20793312813398,0,4.66979090483072,4.63695904579077,0,5.87391959632698,4.38451469868565,5.68876765222954,6.09405200523964,4.19490267445906
"MCC_5447_prot",4.48285929737109,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91556339042481,0,0,0,5.00376632629399,0,0
"NA_5448_prot",0,0,0,0,6.00817461020296,0,6.18044158483873,6.48805706058914,0,0,0,0,0,6.10239974293656,0,0,0,0,0,0,0
"SLC38A10_5449_prot",0,4.63705922444085,5.83992468214292,4.44577539674309,0,5.15311638410747,0,0,0,0,0,0,5.34175295638205,0,0,0,0,4.17207725696948,0,0,0
"CNPY2_5450_prot",7.2449694848429,6.60122327753292,6.96165365225474,6.42190010023654,6.23203019215908,6.97498124135967,6.43277710109209,6.86826821995445,6.41227587001292,6.87464999451753,7.06468260364833,7.04166900593182,6.48767574754908,7.03370519165426,7.20669100800482,6.35549002445878,5.37302424254738,7.05284782185442,6.67708667392158,7.92371019957351,5.68670864564475
"SRCAP_5451_prot",0,5.74376916643746,5.12519163949319,6.08468385525889,0,0,5.92253395261792,5.21767078224991,5.72802164300406,5.53448428623446,6.08378954638025,0,5.86274599586625,0,0,4.95266654233821,2.7570846221784,5.45374783446744,3.476135736551,4.51349727024887,4.90021960736513
"WDR44_5452_prot",5.43439483202653,5.15509604624411,0,4.6938763767805,0,4.69621655311049,4.39802685888369,0,5.68930086590009,4.07561994592878,0,0,0,3.50795027327905,4.83591875389279,0,0,0,5.09583510791805,0,0
"MOV10_5454_prot",5.56252006596385,0,0,0,0,0,0,0,4.75127140365831,0,0,0,0,4.36087729710204,0,3.92045205464076,0,0,0,0,0
"SYNRG_5455_prot",0,0,0,0,0,0,0,0,0,4.16485824696256,0,0,0,0,0,5.4084451888168,0,5.23643900510316,0,0,0
"PDXP_5456_prot",0,0,0,6.27135385460656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRAPPC2L_5457_prot",0,0,0,0,0,0,4.14541396516788,0,0,0,0,0,0,4.56505639881196,5.10894030303571,0,3.1570334496612,0,0,5.27976045327581,0
"BAX_5458_prot",6.75867735545597,5.73249106305572,5.85499247394641,5.94975631858324,5.97034269135946,6.25132205579507,6.51245771964983,6.83872954889214,5.53883880375375,6.365506891265,6.40399526657621,6.7384476567424,6.23636114002613,6.38858089947676,7.03937449543369,5.72214918345795,5.02600590789534,6.64228651206393,6.54733169599085,7.04371589733189,6.17002719175194
"LHFPL2_5459_prot",0,5.08171086821403,5.08138691826389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOM1L2_5460_prot",5.2262414966269,0,0,5.1780584937521,5.48163035220565,5.54083106423732,0,0,0,0,0,4.43557364356611,0,0,5.95274450823191,0,4.69708106431331,0,4.84256555837119,4.92323883608764,0
"INTS4_5461_prot",0,0,4.27907348957394,5.49961973426495,0,4.32097667734282,0,0,0,4.0591467194262,0,3.62645328979241,3.42439155441028,4.03370515146785,0,3.73765373630551,3.89013586705391,4.88184096832493,5.10714549927568,5.30384593233229,0
"MTCP1_5462_prot",5.11301028792576,6.01531825231255,5.78524510372385,0,3.92798082083591,0,0,0,0,0,0,0,0,5.59144417039112,0,0,0,0,5.21674897016391,6.24005002199433,0
"ERGIC3_5463_prot",5.13491306239722,6.07151417345327,6.36479499466899,6.48725167336193,5.14367355316646,6.17306995518824,0,0,0,0,0,5.83052515569005,4.68385720540035,6.11763614863373,6.47051353915293,4.76612272480402,5.60347024195148,6.43974326331606,6.77874445324556,6.48310224230622,5.0845798523598
"DCXR_5464_prot",6.86839172185293,6.88304225206888,6.53195140224878,7.23264042744509,5.16005114379319,6.64564829911791,6.27332565572597,7.07349843538515,6.3471740316719,6.43629005321523,6.94396916091777,6.58408245168071,5.65826044800147,6.08446938902023,6.84399856688168,5.56816768343572,4.39387340414938,6.77501309178166,6.90673902790854,6.71909094955925,5.91550061361091
"DENND3_5465_prot",0,0,0,0,0,0,3.04661220906845,3.87241269310415,0,0,0,0,0,0,0,0,0,0,0,0,0
"SARM1_5466_prot",4.9684175659686,4.76101772226882,0,5.07744421811143,4.75895728666123,0,0,0,0,0,0,4.02530586526477,0,4.57515319238976,0,0,0,5.04571796796452,5.87711265050472,5.96654109998161,0
"KIAA1598_5467_prot",0,0,0,5.02576040738556,0,5.95963325197663,0,0,5.52103473025014,0,5.08375695877469,4.76667304837608,0,5.12991857758948,0,4.10009471501499,0,5.89737468736702,5.36784213313304,0,4.97849094250584
"CSNK1A1_5468_prot",5.80656727334581,5.5623535424601,5.24321421242815,6.56268545574701,5.42321473472555,6.02522432496721,5.76253677606467,5.34238517195177,5.08447260679633,5.44703548096708,5.29318791775118,4.88199486532578,4.85856727232343,4.71049815819356,6.14245235291343,4.60976510569274,4.75110966528567,5.22835158767174,5.4140720875884,5.72308689883353,0
"CLMN_5469_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63662839246351,0,5.72062313030893,0,0,0,0
"PARP1_5470_prot",7.09254524270011,6.63111904295905,6.4995085178976,6.90275333260589,6.78941859700584,7.11297349281511,6.93040906054842,7.32699092597507,7.20199764685948,6.73706543783627,7.61826781506044,7.02661500878254,5.76645077185814,6.82970256154615,7.59743190832981,6.39128822499432,6.10947763848443,7.55325176141145,7.64489136879031,7.22683183641911,6.29957288463557
"GMPR2_5471_prot",0,4.89840153356885,0,5.87285000659987,0,5.79876179403749,5.5276827346716,5.98352300024689,0,5.80172673788046,0,0,0,4.94564581201937,0,4.96452832865887,0,0,5.43068927997777,0,0
"TSEN15_5472_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.679001570039,0
